Date,Close,High,Low,Open,Volume
2020-05-07,6.110000133514404,6.21999979019165,6.039999961853027,6.039999961853027,21955145
2020-05-08,5.980000019073486,6.239999771118164,5.940000057220459,6.159999847412109,28948665
2020-05-11,5.920000076293945,6.090000152587891,5.900000095367432,6.0,27141640
2020-05-12,5.96999979019165,6.0,5.809999942779541,5.920000076293945,18649715
2020-05-13,6.369999885559082,6.550000190734863,5.980000019073486,6.349999904632568,80523190
2020-05-14,6.610000133514404,7.269999980926514,6.420000076293945,6.5,252008315
2020-05-15,6.46999979019165,6.670000076293945,6.420000076293945,6.659999847412109,49436965
2020-05-18,6.179999828338623,6.659999847412109,6.059999942779541,6.659999847412109,79959475
2020-05-19,7.059999942779541,7.28000020980835,6.119999885559082,6.300000190734863,326505650
2020-05-20,6.920000076293945,7.400000095367432,6.829999923706055,7.300000190734863,231875705
2020-05-21,6.849999904632568,6.980000019073486,6.639999866485596,6.940000057220459,118977305
2020-05-22,6.599999904632568,6.900000095367432,6.570000171661377,6.699999809265137,68008245
2020-05-26,7.340000152587891,7.440000057220459,6.679999828338623,6.679999828338623,262403305
2020-05-27,7.400000095367432,7.650000095367432,7.170000076293945,7.300000190734863,175677590
2020-05-28,7.199999809265137,7.619999885559082,7.099999904632568,7.559999942779541,134715380
2020-05-29,7.28000020980835,7.460000038146973,7.110000133514404,7.230000019073486,101419965
2020-06-01,7.909999847412109,8.0,7.550000190734863,8.0,278809330
2020-06-02,8.039999961853027,8.100000381469727,7.809999942779541,7.909999847412109,123008890
2020-06-03,7.539999961853027,8.380000114440918,7.420000076293945,8.380000114440918,343056395
2020-06-04,7.75,7.849999904632568,7.449999809265137,7.539999961853027,109057560
2020-06-05,7.78000020980835,7.880000114440918,7.690000057220459,7.800000190734863,55703040
2020-06-08,7.710000038146973,8.0,7.650000095367432,7.820000171661377,64027400
2020-06-09,7.670000076293945,7.849999904632568,7.610000133514404,7.78000020980835,44742165
2020-06-10,7.760000228881836,7.820000171661377,7.619999885559082,7.739999771118164,52482325
2020-06-11,7.570000171661377,7.78000020980835,7.53000020980835,7.769999980926514,56516390
2020-06-12,7.599999904632568,7.650000095367432,7.21999979019165,7.21999979019165,68095325
2020-06-15,7.5,7.760000228881836,7.460000038146973,7.579999923706055,54386855
2020-06-16,7.320000171661377,7.639999866485596,7.110000133514404,7.539999961853027,66598755
2020-06-17,7.360000133514404,7.460000038146973,7.159999847412109,7.25,61970485
2020-06-18,7.519999980926514,7.679999828338623,7.340000152587891,7.400000095367432,48393660
2020-06-19,7.599999904632568,7.710000038146973,7.519999980926514,7.53000020980835,53634095
2020-06-22,7.639999866485596,7.71999979019165,7.190000057220459,7.710000038146973,143083075
2020-06-23,7.579999923706055,7.679999828338623,7.440000057220459,7.599999904632568,57404870
2020-06-24,7.550000190734863,7.820000171661377,7.400000095367432,7.659999847412109,102623400
2020-06-25,7.349999904632568,7.650000095367432,7.300000190734863,7.570000171661377,79872260
2020-06-26,7.349999904632568,7.579999923706055,7.28000020980835,7.559999942779541,27666340
2020-06-29,7.25,7.449999809265137,7.190000057220459,7.389999866485596,21854380
2020-06-30,7.199999809265137,7.349999904632568,7.159999847412109,7.349999904632568,13887335
2020-07-01,7.179999828338623,7.21999979019165,7.150000095367432,7.159999847412109,12258430
2020-07-02,7.159999847412109,7.25,7.130000114440918,7.21999979019165,13374590
2020-07-03,7.179999828338623,7.21999979019165,7.159999847412109,7.179999828338623,13216000
2020-07-06,7.179999828338623,7.300000190734863,7.159999847412109,7.179999828338623,22631680
2020-07-07,7.190000057220459,7.25,7.139999866485596,7.190000057220459,18856980
2020-07-08,7.139999866485596,7.21999979019165,7.119999885559082,7.199999809265137,13181450
2020-07-09,7.110000133514404,7.190000057220459,7.099999904632568,7.190000057220459,11071280
2020-07-10,6.960000038146973,7.079999923706055,6.940000057220459,7.03000020980835,22198690
2020-07-13,6.940000057220459,6.989999771118164,6.880000114440918,6.980000019073486,16665640
2020-07-14,7.139999866485596,7.230000019073486,6.869999885559082,6.940000057220459,30760875
2020-07-15,6.940000057220459,7.170000076293945,6.909999847412109,7.170000076293945,14516405
2020-07-16,6.940000057220459,6.989999771118164,6.909999847412109,6.929999828338623,9786285
2020-07-17,7.099999904632568,7.230000019073486,6.920000076293945,6.980000019073486,25196290
2020-07-20,7.070000171661377,7.199999809265137,7.03000020980835,7.110000133514404,9404575
2020-07-21,7.050000190734863,7.139999866485596,7.019999980926514,7.079999923706055,13131460
2020-07-22,7.010000228881836,7.099999904632568,6.96999979019165,7.010000228881836,16279325
2020-07-23,7.03000020980835,7.079999923706055,7.010000228881836,7.019999980926514,9102635
2020-07-24,7.0,7.050000190734863,6.980000019073486,7.019999980926514,8749815
2020-07-27,7.050000190734863,7.139999866485596,7.0,7.0,16877230
2020-07-28,7.099999904632568,7.139999866485596,7.019999980926514,7.070000171661377,11821600
2020-07-29,7.130000114440918,7.289999961853027,7.079999923706055,7.119999885559082,21029175
2020-07-30,7.099999904632568,7.170000076293945,7.079999923706055,7.139999866485596,7337760
2020-07-31,7.079999923706055,7.25,7.019999980926514,7.190000057220459,16274950
2020-08-03,7.03000020980835,7.079999923706055,7.019999980926514,7.019999980926514,6256585
2020-08-04,7.190000057220459,7.230000019073486,7.019999980926514,7.039999961853027,23271130
2020-08-05,7.050000190734863,7.230000019073486,7.03000020980835,7.21999979019165,13213300
2020-08-06,7.039999961853027,7.159999847412109,7.03000020980835,7.079999923706055,16810070
2020-08-07,7.329999923706055,7.380000114440918,7.039999961853027,7.039999961853027,41951780
2020-08-10,7.53000020980835,7.789999961853027,7.329999923706055,7.329999923706055,52865650
2020-08-11,7.53000020980835,7.739999771118164,7.510000228881836,7.650000095367432,24586935
2020-08-12,7.460000038146973,7.630000114440918,7.449999809265137,7.5,9737620
2020-08-13,7.53000020980835,7.590000152587891,7.429999828338623,7.46999979019165,11734515
2020-08-14,7.429999828338623,7.570000171661377,7.409999847412109,7.53000020980835,10018845
2020-08-17,7.409999847412109,7.510000228881836,7.340000152587891,7.440000057220459,5963355
2020-08-18,7.360000133514404,7.460000038146973,7.349999904632568,7.440000057220459,7551245
2020-08-19,7.5,7.559999942779541,7.340000152587891,7.340000152587891,18972540
2020-08-20,7.690000057220459,7.929999828338623,7.420000076293945,7.480000019073486,71746200
2020-08-21,7.829999923706055,7.989999771118164,7.679999828338623,7.760000228881836,59314590
2020-08-24,7.679999828338623,7.989999771118164,7.659999847412109,7.889999866485596,23736040
2020-08-25,8.1899995803833,8.319999694824219,7.809999942779541,7.840000152587891,148822335
2020-08-26,8.029999732971191,8.180000305175781,7.929999828338623,8.180000305175781,50197895
2020-08-27,7.889999866485596,8.119999885559082,7.829999923706055,8.100000381469727,24535635
2020-08-28,7.849999904632568,7.96999979019165,7.820000171661377,7.889999866485596,19178070
2020-08-31,7.449999809265137,8.229999542236328,7.340000152587891,7.900000095367432,98595580
2020-09-01,7.760000228881836,7.889999866485596,7.460000038146973,7.800000190734863,74582255
2020-09-02,7.829999923706055,7.889999866485596,7.670000076293945,7.840000152587891,28569455
2020-09-03,7.730000019073486,7.840000152587891,7.710000038146973,7.800000190734863,13560800
2020-09-04,7.519999980926514,7.710000038146973,7.5,7.539999961853027,16092725
2020-09-07,7.440000057220459,7.590000152587891,7.429999828338623,7.579999923706055,12296535
2020-09-08,7.429999828338623,7.559999942779541,7.420000076293945,7.440000057220459,12970435
2020-09-09,7.420000076293945,7.440000057220459,7.340000152587891,7.380000114440918,9049485
2020-09-10,7.53000020980835,7.630000114440918,7.449999809265137,7.5,16582780
2020-09-11,7.480000019073486,7.579999923706055,7.440000057220459,7.579999923706055,8104265
2020-09-14,7.449999809265137,7.559999942779541,7.420000076293945,7.539999961853027,7074820
2020-09-15,7.429999828338623,7.519999980926514,7.420000076293945,7.460000038146973,7431825
2020-09-16,7.429999828338623,7.480000019073486,7.420000076293945,7.440000057220459,15486330
2020-09-17,7.400000095367432,7.460000038146973,7.369999885559082,7.420000076293945,9936315
2020-09-18,7.480000019073486,7.550000190734863,7.400000095367432,7.400000095367432,13273845
2020-09-21,7.400000095367432,7.559999942779541,7.360000133514404,7.489999771118164,11613165
2020-09-22,7.340000152587891,7.420000076293945,7.210000038146973,7.389999866485596,12414020
2020-09-23,7.329999923706055,7.480000019073486,7.269999980926514,7.329999923706055,12797205
2020-09-24,7.260000228881836,7.329999923706055,7.230000019073486,7.28000020980835,8906625
2020-09-25,7.320000171661377,7.380000114440918,7.260000228881836,7.289999961853027,6976475
2020-09-28,7.429999828338623,7.460000038146973,7.329999923706055,7.380000114440918,6481000
2020-09-29,7.449999809265137,7.510000228881836,7.420000076293945,7.460000038146973,11037395
2020-09-30,7.380000114440918,7.460000038146973,7.360000133514404,7.449999809265137,3747435
2020-10-01,7.409999847412109,7.46999979019165,7.369999885559082,7.400000095367432,3666065
2020-10-05,7.380000114440918,7.460000038146973,7.369999885559082,7.420000076293945,4359315
2020-10-06,7.369999885559082,7.429999828338623,7.369999885559082,7.400000095367432,2592075
2020-10-07,7.300000190734863,7.460000038146973,7.28000020980835,7.369999885559082,5384465
2020-10-08,7.260000228881836,7.360000133514404,7.25,7.269999980926514,3852270
2020-10-09,7.320000171661377,7.340000152587891,7.210000038146973,7.260000228881836,3506570
2020-10-12,7.239999771118164,7.380000114440918,7.210000038146973,7.21999979019165,9118725
2020-10-13,7.239999771118164,7.28000020980835,7.210000038146973,7.210000038146973,3665225
2020-10-14,7.21999979019165,7.309999942779541,7.190000057220459,7.230000019073486,5903325
2020-10-15,7.21999979019165,7.360000133514404,7.210000038146973,7.210000038146973,5501175
2020-10-16,7.199999809265137,7.269999980926514,7.179999828338623,7.239999771118164,2202445
2020-10-19,7.130000114440918,7.269999980926514,7.059999942779541,7.21999979019165,4619395
2020-10-20,7.090000152587891,7.150000095367432,7.070000171661377,7.070000171661377,4686070
2020-10-21,7.019999980926514,7.139999866485596,6.96999979019165,7.099999904632568,4915260
2020-10-22,7.0,7.079999923706055,6.900000095367432,7.03000020980835,7958990
2020-10-23,7.070000171661377,7.110000133514404,7.019999980926514,7.019999980926514,4152045
2020-10-26,7.03000020980835,7.139999866485596,6.980000019073486,7.070000171661377,4354275
2020-10-27,7.079999923706055,7.110000133514404,6.96999979019165,7.03000020980835,5795100
2020-10-28,7.059999942779541,7.130000114440918,7.050000190734863,7.070000171661377,4006590
2020-10-29,7.130000114440918,7.179999828338623,7.070000171661377,7.070000171661377,6234750
2020-10-30,7.150000095367432,7.21999979019165,7.119999885559082,7.130000114440918,6600720
2020-11-02,7.190000057220459,7.300000190734863,7.170000076293945,7.199999809265137,7941660
2020-11-03,7.210000038146973,7.369999885559082,7.119999885559082,7.119999885559082,7249720
2020-11-04,7.230000019073486,7.320000171661377,7.179999828338623,7.269999980926514,6125810
2020-11-05,7.28000020980835,7.360000133514404,7.239999771118164,7.360000133514404,8979340
2020-11-06,7.539999961853027,7.989999771118164,7.5,7.599999904632568,114000235
2020-11-09,7.409999847412109,7.639999866485596,7.380000114440918,7.639999866485596,15726540
2020-11-10,7.269999980926514,7.489999771118164,7.25,7.429999828338623,13378385
2020-11-11,7.289999961853027,7.369999885559082,7.269999980926514,7.309999942779541,8871780
2020-11-12,7.210000038146973,7.340000152587891,7.199999809265137,7.300000190734863,13345485
2020-11-13,7.230000019073486,7.25,7.150000095367432,7.179999828338623,7435970
2020-11-14,7.28000020980835,7.329999923706055,7.260000228881836,7.260000228881836,2681775
2020-11-17,7.5,7.550000190734863,7.28000020980835,7.380000114440918,55999725
2020-11-18,7.880000114440918,7.989999771118164,7.5,7.53000020980835,88549885
2020-11-19,7.659999847412109,8.0,7.619999885559082,7.880000114440918,53278435
2020-11-20,7.599999904632568,7.760000228881836,7.550000190734863,7.659999847412109,17453620
2020-11-23,7.679999828338623,7.800000190734863,7.619999885559082,7.690000057220459,19244130
2020-11-24,7.739999771118164,7.860000133514404,7.71999979019165,7.800000190734863,26871315
2020-11-25,7.650000095367432,7.849999904632568,7.610000133514404,7.809999942779541,29316445
2020-11-26,7.650000095367432,7.71999979019165,7.619999885559082,7.710000038146973,10499230
2020-11-27,7.699999809265137,7.78000020980835,7.650000095367432,7.690000057220459,25199910
2020-12-01,8.210000038146973,8.359999656677246,7.730000019073486,7.75,138816185
2020-12-02,9.029999732971191,9.140000343322754,8.319999694824219,8.380000114440918,194203685
2020-12-03,10.829999923706055,10.829999923706055,9.199999809265137,9.279999732971191,323166060
2020-12-04,11.920000076293945,12.789999961853027,11.260000228881836,11.600000381469727,659396675
2020-12-07,11.359999656677246,12.300000190734863,10.850000381469727,12.100000381469727,217261325
2020-12-08,10.479999542236328,11.569999694824219,10.399999618530273,11.40999984741211,169100210
2020-12-09,9.850000381469727,10.84000015258789,9.729999542236328,10.609999656677246,239809475
2020-12-10,9.350000381469727,10.279999732971191,9.1899995803833,9.9399995803833,193886725
2020-12-11,8.890000343322754,9.470000267028809,8.890000343322754,9.329999923706055,143340595
2020-12-14,9.329999923706055,9.329999923706055,8.899999618530273,8.989999771118164,102631710
2020-12-15,9.609999656677246,9.789999961853027,9.460000038146973,9.789999961853027,175004000
2020-12-16,9.380000114440918,9.739999771118164,9.199999809265137,9.699999809265137,51971645
2020-12-17,9.4399995803833,9.5600004196167,9.239999771118164,9.3100004196167,54955495
2020-12-18,9.470000267028809,9.550000190734863,9.010000228881836,9.449999809265137,43214410
2020-12-21,9.0,9.5,9.0,9.470000267028809,41461360
2020-12-22,8.960000038146973,9.09000015258789,8.550000190734863,8.699999809265137,71457090
2020-12-23,9.399999618530273,9.399999618530273,9.029999732971191,9.029999732971191,56908830
2020-12-24,9.579999923706055,9.729999542236328,9.460000038146973,9.520000457763672,49890820
2020-12-28,10.050000190734863,10.050000190734863,9.5600004196167,9.649999618530273,79847955
2020-12-29,10.09000015258789,10.359999656677246,9.550000190734863,10.170000076293945,68927880
2020-12-30,10.010000228881836,10.220000267028809,9.850000381469727,10.140000343322754,30731290
2020-12-31,9.960000038146973,10.149999618530273,9.899999618530273,10.100000381469727,25715205
2021-01-01,10.029999732971191,10.100000381469727,9.960000038146973,9.960000038146973,20633985
2021-01-04,10.039999961853027,10.180000305175781,9.979999542236328,10.140000343322754,32788745
2021-01-05,9.960000038146973,10.050000190734863,9.800000190734863,9.979999542236328,29321300
2021-01-06,10.140000343322754,10.369999885559082,9.800000190734863,10.0,54459555
2021-01-07,10.199999809265137,10.350000381469727,10.140000343322754,10.239999771118164,36058195
2021-01-08,10.6899995803833,10.710000038146973,10.239999771118164,10.300000190734863,91751630
2021-01-11,11.220000267028809,11.220000267028809,10.720000267028809,10.880000114440918,84690410
2021-01-12,11.140000343322754,11.479999542236328,11.0,11.350000381469727,66362855
2021-01-13,10.729999542236328,11.350000381469727,10.59000015258789,11.260000228881836,45360430
2021-01-14,10.789999961853027,10.960000038146973,10.550000190734863,10.550000190734863,21917620
2021-01-15,10.819999694824219,10.989999771118164,10.550000190734863,10.819999694824219,27246045
2021-01-18,10.710000038146973,10.979999542236328,10.520000457763672,10.84000015258789,33757245
2021-01-19,11.0600004196167,11.170000076293945,10.800000190734863,10.800000190734863,35709075
2021-01-20,11.109999656677246,11.210000038146973,11.010000228881836,11.100000381469727,22861335
2021-01-21,10.75,11.260000228881836,10.619999885559082,11.199999809265137,25851395
2021-01-22,10.569999694824219,10.920000076293945,10.520000457763672,10.760000228881836,24028615
2021-01-25,10.239999771118164,10.770000457763672,10.109999656677246,10.670000076293945,19722055
2021-01-27,9.920000076293945,10.229999542236328,9.880000114440918,10.1899995803833,21260595
2021-01-28,9.800000190734863,9.970000267028809,9.699999809265137,9.779999732971191,14131795
2021-01-29,10.260000228881836,10.289999961853027,9.899999618530273,9.989999771118164,26494415
2021-02-01,10.470000267028809,10.59000015258789,10.199999809265137,10.399999618530273,25295485
2021-02-02,10.5,10.770000457763672,10.279999732971191,10.600000381469727,20331525
2021-02-03,10.5,10.640000343322754,10.4399995803833,10.579999923706055,19681310
2021-02-04,10.649999618530273,10.970000267028809,10.510000228881836,10.539999961853027,48773930
2021-02-05,10.460000038146973,10.779999732971191,10.40999984741211,10.600000381469727,29473090
2021-02-08,10.609999656677246,10.899999618530273,10.520000457763672,10.569999694824219,22050595
2021-02-09,10.539999961853027,10.699999809265137,10.479999542236328,10.670000076293945,19485990
2021-02-10,10.420000076293945,10.619999885559082,10.399999618530273,10.600000381469727,21315235
2021-02-11,10.760000228881836,11.039999961853027,10.420000076293945,10.430000305175781,48658765
2021-02-12,11.449999809265137,11.699999809265137,10.65999984741211,10.800000190734863,181636825
2021-02-15,11.380000114440918,11.819999694824219,11.220000267028809,11.510000228881836,135713730
2021-02-16,11.039999961853027,11.779999732971191,10.890000343322754,11.430000305175781,153363280
2021-02-17,10.850000381469727,11.079999923706055,10.5600004196167,11.0600004196167,66870140
2021-02-18,11.140000343322754,11.359999656677246,10.869999885559082,10.869999885559082,60758890
2021-02-19,11.170000076293945,11.720000267028809,10.890000343322754,11.199999809265137,94105590
2021-02-22,11.100000381469727,11.470000267028809,10.970000267028809,11.199999809265137,40375600
2021-02-23,11.0600004196167,11.329999923706055,10.989999771118164,11.180000305175781,26637005
2021-02-24,11.050000190734863,11.25,11.010000228881836,11.140000343322754,14371035
2021-02-25,11.300000190734863,11.449999809265137,11.100000381469727,11.15999984741211,48001070
2021-02-26,11.039999961853027,11.25,11.010000228881836,11.180000305175781,28189640
2021-03-01,11.149999618530273,11.300000190734863,11.079999923706055,11.170000076293945,23162795
2021-03-02,12.260000228881836,12.260000228881836,11.220000267028809,11.25,166400055
2021-03-03,12.979999542236328,13.329999923706055,12.649999618530273,12.800000190734863,185833940
2021-03-04,14.270000457763672,14.270000457763672,12.640000343322754,12.739999771118164,145481375
2021-03-05,14.869999885559082,14.979999542236328,13.649999618530273,14.600000381469727,262079475
2021-03-08,15.609999656677246,15.609999656677246,15.199999809265137,15.270000457763672,44970640
2021-03-09,16.3700008392334,16.389999389648438,15.220000267028809,16.360000610351562,278848360
2021-03-10,15.5600004196167,16.8700008392334,15.5600004196167,16.600000381469727,160234165
2021-03-12,15.109999656677246,15.859999656677246,14.789999961853027,15.100000381469727,191955005
2021-03-15,15.859999656677246,15.859999656677246,14.819999694824219,15.399999618530273,122387420
2021-03-16,16.6200008392334,16.649999618530273,16.0,16.299999237060547,168183955
2021-03-17,17.440000534057617,17.450000762939453,16.809999465942383,16.8799991607666,196271870
2021-03-18,17.850000381469727,18.280000686645508,17.100000381469727,18.06999969482422,249621590
2021-03-19,18.440000534057617,18.600000381469727,16.959999084472656,17.600000381469727,204284155
2021-03-22,19.360000610351562,19.360000610351562,18.700000762939453,18.700000762939453,134230485
2021-03-23,20.31999969482422,20.31999969482422,20.0,20.31999969482422,54517855
2021-03-24,20.8700008392334,21.329999923706055,19.90999984741211,21.18000030517578,119499560
2021-03-25,19.829999923706055,21.739999771118164,19.829999923706055,21.079999923706055,242877475
2021-03-26,18.84000015258789,20.600000381469727,18.84000015258789,19.84000015258789,140281640
2021-03-30,17.899999618530273,19.110000610351562,17.899999618530273,19.0,112496705
2021-03-31,17.010000228881836,17.540000915527344,17.010000228881836,17.229999542236328,79469355
2021-04-01,17.860000610351562,17.860000610351562,16.270000457763672,16.639999389648438,217391785
2021-04-05,18.75,18.75,17.84000015258789,18.479999542236328,130597715
2021-04-06,19.68000030517578,19.68000030517578,19.5,19.579999923706055,16835960
2021-04-07,19.989999771118164,20.65999984741211,19.100000381469727,20.65999984741211,304963960
2021-04-08,19.479999542236328,20.399999618530273,19.360000610351562,20.1200008392334,99529465
2021-04-09,19.530000686645508,19.959999084472656,18.920000076293945,19.479999542236328,93023955
2021-04-12,18.559999465942383,18.8799991607666,18.559999465942383,18.8799991607666,79268515
2021-04-13,18.1200008392334,19.0,17.65999984741211,17.90999984741211,140642190
2021-04-15,18.149999618530273,18.479999542236328,17.700000762939453,17.709999084472656,105495080
2021-04-16,18.350000381469727,18.920000076293945,18.15999984741211,18.34000015258789,82197165
2021-04-19,17.489999771118164,17.989999771118164,17.440000534057617,17.600000381469727,76906070
2021-04-20,17.43000030517578,18.1299991607666,17.0,17.989999771118164,59369130
2021-04-22,17.440000534057617,17.65999984741211,17.040000915527344,17.219999313354492,64092205
2021-04-23,17.559999465942383,18.149999618530273,17.290000915527344,17.360000610351562,55625140
2021-04-26,17.549999237060547,17.940000534057617,17.399999618530273,17.719999313354492,35263610
2021-04-27,18.0,18.149999618530273,17.549999237060547,17.65999984741211,44581860
2021-04-28,18.899999618530273,18.899999618530273,18.059999465942383,18.239999771118164,59991155
2021-04-29,19.399999618530273,19.84000015258789,19.139999389648438,19.3799991607666,206709740
